sk_region,region,country,state,city,region_key
458,Central,United States,Texas,The Colony,Central-Texas-The Colony
459,West,United States,Washington,Redmond,West-Washington-Redmond
460,South,United States,Florida,Daytona Beach,South-Florida-Daytona Beach
461,West,United States,Arizona,Bullhead City,West-Arizona-Bullhead City
462,Central,United States,Indiana,Portage,Central-Indiana-Portage
463,Central,United States,North Dakota,Fargo,Central-North Dakota-Fargo
464,Central,United States,Indiana,Elkhart,Central-Indiana-Elkhart
465,West,United States,California,San Gabriel,West-California-San Gabriel
466,South,United States,Florida,Margate,South-Florida-Margate
467,South,United States,Georgia,Sandy Springs,South-Georgia-Sandy Springs
468,East,United States,Ohio,Mentor,East-Ohio-Mentor
469,Central,United States,Oklahoma,Lawton,Central-Oklahoma-Lawton
470,South,United States,Virginia,Hampton,South-Virginia-Hampton
471,East,United States,New York,Rome,East-New York-Rome
472,Central,United States,Wisconsin,La Crosse,Central-Wisconsin-La Crosse
473,West,United States,Idaho,Lewiston,West-Idaho-Lewiston
474,South,United States,Mississippi,Hattiesburg,South-Mississippi-Hattiesburg
475,West,United States,California,Danville,West-California-Danville
476,Central,United States,Michigan,Mount Pleasant,Central-Michigan-Mount Pleasant
477,West,United States,Utah,Logan,West-Utah-Logan
478,East,United States,Connecticut,Waterbury,East-Connecticut-Waterbury
479,South,United States,Georgia,Athens,South-Georgia-Athens
480,East,United States,Maine,Lewiston,East-Maine-Lewiston
481,Central,United States,Illinois,Danville,Central-Illinois-Danville
482,West,United States,Arizona,Avondale,West-Arizona-Avondale
483,South,United States,Georgia,Marietta,South-Georgia-Marietta
484,West,United States,Arizona,Yuma,West-Arizona-Yuma
485,Central,United States,Wisconsin,Wausau,Central-Wisconsin-Wausau
486,West,United States,Washington,Pasco,West-Washington-Pasco
487,Central,United States,Illinois,Oak Park,Central-Illinois-Oak Park
488,South,United States,Florida,Pensacola,South-Florida-Pensacola
489,Central,United States,Texas,League City,Central-Texas-League City
490,East,United States,Maryland,Gaithersburg,East-Maryland-Gaithersburg
491,West,United States,Utah,Lehi,West-Utah-Lehi
492,South,United States,Alabama,Tuscaloosa,South-Alabama-Tuscaloosa
493,West,United States,California,Moreno Valley,West-California-Moreno Valley
494,South,United States,Kentucky,Georgetown,South-Kentucky-Georgetown
495,West,United States,Colorado,Loveland,West-Colorado-Loveland
496,West,United States,Arizona,Chandler,West-Arizona-Chandler
497,West,United States,Montana,Helena,West-Montana-Helena
498,Central,United States,Missouri,Kirkwood,Central-Missouri-Kirkwood
499,Central,United States,Texas,Waco,Central-Texas-Waco
500,Central,United States,Michigan,Roseville,Central-Michigan-Roseville
501,Central,United States,Illinois,Frankfort,Central-Illinois-Frankfort
502,East,United States,Pennsylvania,Bethlehem,East-Pennsylvania-Bethlehem
503,Central,United States,Minnesota,Roseville,Central-Minnesota-Roseville
504,Central,United States,Nebraska,Grand Island,Central-Nebraska-Grand Island
505,Central,United States,Minnesota,Woodbury,Central-Minnesota-Woodbury
506,Central,United States,Michigan,Oak Park,Central-Michigan-Oak Park
507,South,United States,Arkansas,Rogers,South-Arkansas-Rogers
508,West,United States,New Mexico,Clovis,West-New Mexico-Clovis
509,South,United States,Florida,Jupiter,South-Florida-Jupiter
510,West,United States,California,Santa Barbara,West-California-Santa Barbara
511,Central,United States,Texas,Cedar Hill,Central-Texas-Cedar Hill
512,Central,United States,Nebraska,Norfolk,Central-Nebraska-Norfolk
513,West,United States,Utah,Draper,West-Utah-Draper
514,Central,United States,Michigan,Ann Arbor,Central-Michigan-Ann Arbor
515,West,United States,California,La Mesa,West-California-La Mesa
516,West,United States,Idaho,Pocatello,West-Idaho-Pocatello
517,Central,United States,Michigan,Holland,Central-Michigan-Holland
518,East,United States,Connecticut,Milford,East-Connecticut-Milford
519,Central,United States,Illinois,Buffalo Grove,Central-Illinois-Buffalo Grove
520,West,United States,California,Lake Forest,West-California-Lake Forest
521,West,United States,California,Redding,West-California-Redding
522,West,United States,California,Chico,West-California-Chico
523,East,United States,New York,Utica,East-New York-Utica
524,South,United States,Arkansas,Conway,South-Arkansas-Conway
525,West,United States,Wyoming,Cheyenne,West-Wyoming-Cheyenne
526,South,United States,Kentucky,Owensboro,South-Kentucky-Owensboro
527,West,United States,Idaho,Caldwell,West-Idaho-Caldwell
528,South,United States,Louisiana,Kenner,South-Louisiana-Kenner
529,East,United States,New Hampshire,Nashua,East-New Hampshire-Nashua
530,South,United States,Tennessee,Bartlett,South-Tennessee-Bartlett
531,West,United States,California,Redwood City,West-California-Redwood City
532,South,United States,Tennessee,Lebanon,South-Tennessee-Lebanon
533,West,United States,California,Santa Maria,West-California-Santa Maria
534,Central,United States,Illinois,Des Plaines,Central-Illinois-Des Plaines
535,West,United States,Washington,Longview,West-Washington-Longview
536,South,United States,Tennessee,Hendersonville,South-Tennessee-Hendersonville
537,Central,United States,Iowa,Waterloo,Central-Iowa-Waterloo
538,East,United States,Massachusetts,Cambridge,East-Massachusetts-Cambridge
539,Central,United States,Illinois,Palatine,Central-Illinois-Palatine
540,East,United States,Massachusetts,Beverly,East-Massachusetts-Beverly
541,West,United States,Oregon,Eugene,West-Oregon-Eugene
542,West,United States,California,Oxnard,West-California-Oxnard
543,West,United States,Washington,Renton,West-Washington-Renton
544,Central,United States,Illinois,Glenview,Central-Illinois-Glenview
545,South,United States,Florida,Delray Beach,South-Florida-Delray Beach
546,West,United States,Colorado,Commerce City,West-Colorado-Commerce City
547,Central,United States,Texas,Texas City,Central-Texas-Texas City
548,South,United States,North Carolina,Wilson,South-North Carolina-Wilson
549,West,United States,New Mexico,Rio Rancho,West-New Mexico-Rio Rancho
550,South,United States,North Carolina,Goldsboro,South-North Carolina-Goldsboro
551,West,United States,Washington,Everett,West-Washington-Everett
552,West,United States,California,Montebello,West-California-Montebello
553,West,United States,California,El Cajon,West-California-El Cajon
554,Central,United States,Texas,Beaumont,Central-Texas-Beaumont
555,South,United States,Florida,West Palm Beach,South-Florida-West Palm Beach
556,Central,United States,Texas,Abilene,Central-Texas-Abilene
557,Central,United States,Illinois,Normal,Central-Illinois-Normal
558,Central,United States,Missouri,Saint Charles,Central-Missouri-Saint Charles
559,Central,United States,Illinois,Saint Charles,Central-Illinois-Saint Charles
560,West,United States,California,Camarillo,West-California-Camarillo
561,West,United States,Oregon,Hillsboro,West-Oregon-Hillsboro
562,West,United States,California,Burbank,West-California-Burbank
563,West,United States,California,Modesto,West-California-Modesto
564,Central,United States,Kansas,Garden City,Central-Kansas-Garden City
565,East,United States,New Jersey,Atlantic City,East-New Jersey-Atlantic City
566,West,United States,Colorado,Longmont,West-Colorado-Longmont
567,West,United States,California,Davis,West-California-Davis
568,East,United States,West Virginia,Wheeling,East-West Virginia-Wheeling
569,West,United States,California,Morgan Hill,West-California-Morgan Hill
570,East,United States,New Jersey,Clifton,East-New Jersey-Clifton
571,Central,United States,Wisconsin,Sheboygan,Central-Wisconsin-Sheboygan
572,South,United States,Georgia,East Point,South-Georgia-East Point
573,Central,United States,South Dakota,Rapid City,Central-South Dakota-Rapid City
574,East,United States,Massachusetts,Andover,East-Massachusetts-Andover
575,South,United States,Florida,Kissimmee,South-Florida-Kissimmee
576,East,United States,Connecticut,Shelton,East-Connecticut-Shelton
577,East,United States,Connecticut,Danbury,East-Connecticut-Danbury
578,Central,United States,Iowa,Marion,Central-Iowa-Marion
579,South,United States,Florida,Sanford,South-Florida-Sanford
580,Central,United States,Texas,San Marcos,Central-Texas-San Marcos
581,West,United States,Colorado,Greeley,West-Colorado-Greeley
582,Central,United States,Texas,Mansfield,Central-Texas-Mansfield
583,East,United States,Ohio,Elyria,East-Ohio-Elyria
584,West,United States,Idaho,Twin Falls,West-Idaho-Twin Falls
585,South,United States,Florida,Coral Gables,South-Florida-Coral Gables
586,Central,United States,Illinois,Romeoville,Central-Illinois-Romeoville
587,East,United States,Massachusetts,Marlborough,East-Massachusetts-Marlborough
588,East,United States,Maryland,Laurel,East-Maryland-Laurel
589,Central,United States,Texas,Bryan,Central-Texas-Bryan
590,South,United States,Arkansas,Pine Bluff,South-Arkansas-Pine Bluff
591,Central,United States,South Dakota,Aberdeen,Central-South Dakota-Aberdeen
592,East,United States,Maryland,Hagerstown,East-Maryland-Hagerstown
593,East,United States,New Jersey,East Orange,East-New Jersey-East Orange
594,Central,United States,Illinois,Arlington Heights,Central-Illinois-Arlington Heights
595,Central,United States,Illinois,Oswego,Central-Illinois-Oswego
596,Central,United States,Minnesota,Coon Rapids,Central-Minnesota-Coon Rapids
597,West,United States,California,San Clemente,West-California-San Clemente
598,West,United States,California,Dublin,West-California-Dublin
599,West,United States,California,San Luis Obispo,West-California-San Luis Obispo
600,South,United States,Arkansas,Springdale,South-Arkansas-Springdale
